0.138706 1
0.146706 2
0.154706 3
0.162706 4
0.170706 5
0.178706 6
0.186706 7
0.194706 8
0.202706 9
0.210706 10
0.218706 11
0.226706 12
0.234706 13
0.242706 14
0.250706 15
0.258706 16
0.266706 17
0.274706 18
0.282706 19
0.290706 20
0.298706 21
0.306706 22
0.314706 23
0.322706 24
0.330706 25
0.338706 26
0.346706 27
0.354706 28
0.362706 29
0.370706 30
0.378706 31
0.386706 32
0.394706 33
0.402706 34
0.410706 35
0.418706 36
0.426706 37
0.434706 38
0.442706 39
0.450706 40
0.458706 41
0.466706 42
0.474706 43
0.482706 44
0.490706 45
0.498706 46
0.506706 47
0.514706 48
0.522706 49
0.530706 50
0.538706 51
0.546706 52
0.554706 53
0.562706 54
0.570706 55
0.578706 56
0.586706 57
0.594706 58
0.602706 59
0.610706 60
0.618706 61
0.626706 62
0.634706 63
0.642706 64
0.650706 65
0.658706 66
0.666706 67
0.674706 68
0.682706 69
0.690706 70
0.698706 71
0.706706 72
0.714706 73
0.722706 74
0.730706 75
0.738706 76
0.746706 77
0.754706 78
0.762706 79
0.770706 80
0.778706 81
0.786706 82
0.794706 83
0.802706 84
0.810706 85
0.818706 86
0.826706 87
0.834706 88
0.842706 89
0.850706 90
0.858706 91
0.866706 92
0.874706 93
0.882706 94
0.890706 95
0.898706 96
0.906706 97
0.914706 98
0.922706 99
0.930706 100
0.938706 101
0.946706 102
0.954706 103
0.962706 104
0.970706 105
0.978706 106
0.986706 107
0.994706 108
1.002706 109
1.010706 110
1.018706 111
1.026706 112
1.034706 113
1.039412 114
1.044118 115
1.050706 116
1.058706 117
1.066706 118
1.074706 119
1.082706 120
1.090706 121
1.098706 122
1.106706 123
1.111412 124
1.116118 125
1.122706 126
1.130706 127
1.138706 128
1.146706 129
1.154706 130
1.162706 131
1.170706 132
1.178706 133
1.183412 134
1.188118 135
1.192824 136
1.197529 137
1.202235 138
1.206941 139
1.211647 140
1.218706 141
1.226706 142
1.234706 143
1.242706 144
1.250706 145
1.255412 146
1.260118 147
1.264824 148
1.269529 149
1.274235 150
1.278941 151
1.283647 152
1.290706 153
1.298706 154
1.306706 155
1.314706 156
1.322706 157
